"job_id","company_id","title","applies","original_listed_time","remote_allowed","views","application_type","expiry","closed_time","formatted_experience_level","listed_time","sponsored","scraped","salary","duration_days","geographic_scope"
3755578002,86813252,"Flexcube BA",23,2023-11-03 19:33:20,FALSE,120,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699058533,105.5,29.9768518518519,"Dallas"
3755577991,3901119,"Chief Estimator Concrete ",1,2023-11-03 19:33:20,FALSE,18,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699134335,142500,29.9768518518519,"Atlanta"
3755577990,2619961,"Clinical Psychologist",1,2023-11-03 19:33:20,FALSE,6,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699051100,114727.5,29.9768518518519,"Dallas"
3755577985,2019,"Leader, Voice of Customer",4,2023-11-03 00:06:40,FALSE,25,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699089771,147885,30.787037037037,"Denver"
3755577958,163793,"Director, Biostatistician",0,2023-11-03 19:33:20,FALSE,2,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699047626,243000,29.9768518518519,"National"
3755577954,1557409,"Principal Technical Program Manager- Network",0,2023-11-01 00:53:20,FALSE,1,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699046178,175000,32.7546296296296,"National"
3755577928,89917379,"Administrative Assistant",18,2023-11-03 19:33:20,FALSE,59,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699135622,65000,29.9768518518519,"Denver"
3755577927,3202422,"Health Care Payment Data Medi-Cal Research Specialist",2,2023-10-09 19:33:20,FALSE,9,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699051321,98820,54.9768518518519,"San Francisco"
3755577917,2360297,"Senior Director, Enterprise Applications",1,2023-11-03 19:33:20,TRUE,18,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699045511,202500,29.9768518518519,"National"
3755577899,14814350,"Private Equity Associate",101,2023-11-03 19:33:20,FALSE,341,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699086648,150000,29.9768518518519,"Dallas"
3755577868,9239244,"Sales Director",0,2023-11-03 19:33:20,FALSE,11,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699044327,175000,29.9768518518519,"Atlanta"
3755577865,164860,"Project Manager",0,2023-11-03 19:33:20,FALSE,26,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699139003,83000,29.9768518518519,"Denver"
3755577837,3677,"Client Solutions Specialist - Edward Jones Connection",10,2023-11-03 19:33:20,TRUE,63,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699065278,66487,29.9768518518519,"National"
3755577570,18312164,"Side Hustle/Closer",0,2023-11-03 19:33:20,TRUE,6,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699085494,100500,29.9768518518519,"National"
3755577470,4872007,"Tax Director",0,2023-11-03 19:33:20,FALSE,2,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699041643,210000,29.9768518518519,"New York City"
3755577457,163227,"Hybrid- Social Media Manager",3,2023-11-03 19:33:20,FALSE,46,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699090822,84000,29.9768518518519,"Philadelphia"
3755577227,9385135,"Human Resources Generalist- 1674291",2,2023-11-03 19:33:20,FALSE,24,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,TRUE,1699058163,75000,29.9768518518519,"Boston"
3755577018,NA,"Business Clientele Coordinator",2,2023-11-03 19:33:20,FALSE,2,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699040545,48500,29.9768518518519,"Dallas"
3755576946,11266342,"Medical Assistant Waterbury",0,2023-11-03 00:06:40,FALSE,0,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699061274,30000,30.787037037037,"Boston"
3755576935,162755,"Branch Manager III",2,2023-11-03 00:06:40,FALSE,40,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699135772,177900,30.787037037037,"Denver"
3755576923,15876102,"Executive Director",9,2023-11-03 19:33:20,FALSE,47,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699137574,82500,29.9768518518519,"Atlanta"
3755576914,82385,"PHOTOJOURNALIST/ EDITOR (NYC) - GRAY MEDIA GROUP",8,2023-11-03 00:06:40,FALSE,51,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699090145,1e+05,30.787037037037,"New York City"
3755576903,75053811,"Director, Internal Audit",1,2023-11-03 19:33:20,FALSE,3,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699045955,175000,29.9768518518519,"New York City"
3755576868,7156,"Software Product Manager",0,2023-11-03 19:33:20,TRUE,7,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699042234,118500,29.9768518518519,"National"
3755576800,3607929,"Embedded Software Engineer",10,2023-11-03 19:33:20,FALSE,47,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699057868,150000,29.9768518518519,"Seattle"
3755576793,2920057,"Manager of Inside Sales Team",307,2023-11-03 19:33:20,TRUE,1885,"ComplexOnsiteApply",2023-12-04 00:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699139153,142500,30.2083333333333,"National"
3755576762,2889,"Entry Level Recruiter/Sales Trainee (Kansas City)",3,2023-11-03 19:33:20,FALSE,24,"SimpleOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699073743,57500,29.9768518518519,"Kansas City"
3755576758,10988174,"Manager, Value Engineering",9,2023-11-03 00:06:40,TRUE,58,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699052579,152625,30.787037037037,"National"
3755576720,4872007,"(Sr.) Clinical Research Associate (West Coast)",24,2023-11-03 19:33:20,FALSE,57,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699081715,120000,29.9768518518519,"National"
3755576150,NA,"Client Relations Specialist",8,2023-11-03 19:33:20,FALSE,18,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699050583,45000,29.9768518518519,"Dallas"
3755576095,164821,"Nurse Manager of Staffing Office",0,2023-11-03 19:33:20,FALSE,4,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699040035,145000,29.9768518518519,"New York City"
3755576041,51717252,"AWS Data Engineer",21,2023-11-03 19:33:20,FALSE,80,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,TRUE,1699045511,145000,29.9768518518519,"San Francisco"
3755575997,232394,"Senior Tax Associate",0,2023-11-03 19:33:20,FALSE,1,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699042973,87500,29.9768518518519,"Denver"
3755575928,33279976,"Membership and Education Coordinator",8,2023-11-03 19:33:20,FALSE,43,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699081715,65000,29.9768518518519,"Philadelphia"
3755575911,106584,"Equity Research Associate – IT Services",43,2023-11-03 19:33:20,FALSE,151,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699133961,152500,29.9768518518519,"New York City"
3755575905,3901119,"Construction Project Manager",2,2023-11-03 19:33:20,FALSE,13,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699047466,117500,29.9768518518519,"Philadelphia"
3755575813,81911331,"Senior Design Engineer",1,2023-11-03 19:33:20,FALSE,7,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699047923,125000,29.9768518518519,"Boston"
3755575797,18312164,"Side Hustle/Closer",0,2023-11-03 19:33:20,TRUE,13,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699060830,100500,29.9768518518519,"San Francisco"
3755575762,4872007,"Staff Accountant",6,2023-11-03 19:33:20,FALSE,18,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,TRUE,1699062977,82500,29.9768518518519,"New York City"
3755575658,20344983,"Principal Bioinformatics Scientist, Protein Decoding",3,2023-11-03 19:33:20,FALSE,64,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699045955,195500,29.9768518518519,"San Francisco"
3755575585,86813252,"Devops PM",28,2023-11-03 19:33:20,FALSE,112,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699060386,113,29.9768518518519,"New York City"
3755575313,77224,"Assistant Controller",1,2023-11-03 19:33:20,FALSE,18,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699061200,101723.5,29.9768518518519,"New York City"
3755575292,373560,"Data Science Director",19,2023-11-03 19:33:20,FALSE,120,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699131632,201000,29.9768518518519,"New York City"
3755575273,48984,"Associate Director, HelpLine & Public Programs",0,2023-11-03 19:33:20,FALSE,3,"OffsiteApply",2024-05-01 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699040691,72500,179.976851851852,"Boston"
3755575089,NA,"Customer Service Representative",15,2023-11-03 19:33:20,FALSE,27,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699080085,48500,29.9768518518519,"Dallas"
3755574900,4872007,"Senior Fund Accountant",0,2023-11-03 19:33:20,FALSE,6,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699054882,112500,29.9768518518519,"Boston"
3755574884,1681,"Accounts Receivable Specialist",0,2023-11-03 19:33:20,FALSE,3,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699041496,70000,29.9768518518519,"New York City"
3755574874,18312164,"Side Hustle/Closer",2,2023-11-03 19:33:20,TRUE,23,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699055783,100500,29.9768518518519,"National"
3755574676,11135982,"Supervisor, Gateway Operations",3,2023-11-03 19:33:20,FALSE,15,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699086088,94250,29.9768518518519,"San Francisco"
3755574492,1681,"Full Charge Bookkeeper and Office Manager",0,2023-11-03 19:33:20,FALSE,10,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,TRUE,1699074040,64000,29.9768518518519,"Atlanta"
3755574390,30035,"Chief Executive Officer",0,2023-11-03 19:33:20,FALSE,8,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699040763,65000,29.9768518518519,"National"
3755574258,78376109,"Manager Case Management",2,2023-11-03 19:33:20,FALSE,24,"SimpleOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699135313,127500,29.9768518518519,"Atlanta"
3755574056,4500,"Python Lead",7,2023-11-03 19:33:20,FALSE,17,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699061867,120000,29.9768518518519,"Atlanta"
3755573951,2889,"Entry Level Recruiter (Daniel Island, SC)",10,2023-11-03 19:33:20,FALSE,42,"SimpleOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699042529,55000,29.9768518518519,"Atlanta"
3755573935,20344983,"Senior Bioinformatics Scientist",16,2023-11-03 19:33:20,FALSE,131,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699086574,150000,29.9768518518519,"San Francisco"
3755573923,4872007,"Senior Tax Accountant",2,2023-11-03 19:33:20,FALSE,6,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699091048,125000,29.9768518518519,"Dallas"
3755573873,11540172,"Human Resource Manager",12,2023-11-03 19:33:20,FALSE,40,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,TRUE,1699137125,115000,29.9768518518519,"Philadelphia"
3755573826,4872007,"Senior Fund Accountant",2,2023-11-03 19:33:20,FALSE,14,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699062090,110000,29.9768518518519,"New York City"
3755573784,7602005,"Analyst, Actuary",2,2023-11-03 19:33:20,TRUE,17,"SimpleOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699063642,77701,29.9768518518519,"Denver"
3755573564,6408728,"Content Creator",0,2023-11-03 19:33:20,FALSE,3,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699040107,182500,29.9768518518519,"New York City"
3755573465,4500,"XR Virtual Reality App Developer",18,2023-11-03 19:33:20,FALSE,46,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699061941,90000,29.9768518518519,"Dallas"
3755573309,47186,"Senior Project Manager",9,2023-11-03 19:33:20,FALSE,46,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699042382,180000,29.9768518518519,"Dallas"
3755573064,385662,"Business Operations Analyst – Consulting & Analytics",18,2023-11-03 19:33:20,FALSE,36,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699041130,85000,29.9768518518519,"Philadelphia"
3755572972,78376109,"Corporate HIM Manager",0,2023-11-03 19:33:20,FALSE,3,"ComplexOnsiteApply",2023-12-04 00:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699042234,110000,30.2083333333333,"Atlanta"
3755572556,9385135,"Media and Audio-Visual Supervisor",7,2023-11-03 19:33:20,FALSE,52,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699083713,105000,29.9768518518519,"New York City"
3755572534,77499,"Regional Human Resources Director (Food/Beverage)",1,2023-11-03 19:33:20,FALSE,1,"ComplexOnsiteApply",2024-05-01 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699039297,135000,179.976851851852,"Philadelphia"
3755572233,11580,"Application Developer Senior- Telecommuting",0,2023-10-21 01:00:00,TRUE,4,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699040763,117500,43.75,"San Francisco"
3755572222,30035,"Chief Executive Officer",44,2023-11-03 19:33:20,FALSE,192,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699134711,250000,29.9768518518519,"National"
3755572063,30035,"Chief Executive Officer",12,2023-11-03 19:33:20,FALSE,55,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699041716,250000,29.9768518518519,"Chicago"
3755571921,3565455,"Assistant Community Manager",5,2023-11-03 19:33:20,FALSE,17,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699088802,52500,29.9768518518519,"Atlanta"
3755571759,4500,"Data Validation / QA Engineer",1,2023-11-03 19:33:20,FALSE,9,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699040253,120000,29.9768518518519,"Boston"
3755571578,163227,"Cost & Pricing Officer, New Business Development",0,2023-11-03 19:33:20,FALSE,11,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699083417,62500,29.9768518518519,"Philadelphia"
3755571372,77499,"Regional Human Resources Director (Food/Beverage)",3,2023-11-03 19:33:20,FALSE,8,"ComplexOnsiteApply",2024-05-01 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699040399,135000,179.976851851852,"Philadelphia"
3755569857,7099708,"Senior Project Manager / Estimator",0,2023-11-03 00:06:40,FALSE,0,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699040107,122500,30.787037037037,"Atlanta"
3755569739,547009,"Sales Representative (December Start)",0,2023-11-03 19:33:20,FALSE,0,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699039077,47000,29.9768518518519,"Philadelphia"
3755568887,4872007,"Fund Accountant",4,2023-11-03 19:33:20,FALSE,23,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699064013,85000,29.9768518518519,"Dallas"
3755568774,79383535,"Helpdesk and Conference Center Administrator",2,2023-11-03 19:33:20,FALSE,7,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699063938,55,29.9768518518519,"Boston"
3755568758,56099659,"Controller",1,2023-11-03 19:33:20,FALSE,9,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699042748,1e+05,29.9768518518519,"Dallas"
3755568395,11580,"Chief of Staff - Strategic Planning (Telecommuting)",0,2023-10-09 19:33:20,TRUE,0,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699039444,179655.5,54.9768518518519,"San Francisco"
3755567802,2188822,"Sales ",1,2023-11-03 19:33:20,FALSE,19,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,TRUE,1699053243,75000,29.9768518518519,"Philadelphia"
3755567166,93175858,"Remote Salesperson",18,2023-11-03 19:33:20,TRUE,75,"ComplexOnsiteApply",2024-05-01 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699042456,90000,179.976851851852,"National"
3755567093,74475378,"Technical Recruiter (Entry Level)",14,2023-11-03 19:33:20,FALSE,43,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699129583,50000,29.9768518518519,"Boston"
3755567062,74475378,"Graduate Recruitment Consultant",0,2023-11-03 19:33:20,FALSE,4,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699039814,50000,29.9768518518519,"Boston"
3755564877,3565455,"Community Manager",0,2023-11-03 19:33:20,FALSE,8,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699058238,75000,29.9768518518519,"Atlanta"
3755564465,15261701,"Property Manager",0,2023-11-03 19:33:20,FALSE,4,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699039371,90000,29.9768518518519,"Dallas"
3755564231,649827,"Senior Systems Engineer",4,2023-11-03 19:33:20,FALSE,26,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699040909,137500,29.9768518518519,"San Francisco"
3755563921,33204173,"Director, Customer Impact",37,2023-11-03 19:33:20,TRUE,314,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699087166,145000,29.9768518518519,"National"
3755563699,15564,"Production Supervisor, Nv9X, Powertrain (Day Shift)",0,2023-10-09 19:33:20,FALSE,1,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699046474,146000,54.9768518518519,"San Francisco"
3755563025,3476,"Assistant Superintendent - New Jersey",2,2023-11-03 19:33:20,FALSE,7,"OffsiteApply",2023-11-17 19:40:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699064093,90000,14.0046296296296,"New York City"
3755561766,79383535,"Network Engineer II",37,2023-11-03 19:33:20,TRUE,148,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699062090,86500,29.9768518518519,"National"
3755561511,131801,"Electronics Specialist (C-Shift)",0,2023-11-03 19:33:20,FALSE,0,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699074268,71710.5,29.9768518518519,"Atlanta"
3755561253,166839,"Eng Tech",0,2023-11-03 19:33:20,FALSE,13,"SimpleOnsiteApply",2023-11-17 19:40:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699042160,75000,14.0046296296296,"Kansas City"
